ticket customer,ticket number,ticket subject,tech,ticket initial issue,ticket status,ticket issue type,ticket created,ticket contact,ticket priority
Reliable Auto Repair,5311,External USB drive not showing up in file explorer,Tim the Tech,I cannot join the conference call via the app. The connection keeps dropping after a few minutes.,Scheduled,Move Add Change,2024-05-23 13:05:32,Chad Sheppard,Urgent
Pro HVAC Company,8041,Software license key not working,Tim the Tech,The internet connection seems to be much slower than usual. I’ve tried rebooting the modem but the issue persists.,New,Move Add Change,2024-04-28 1:24:48,Anna Walker,Medium
Pro Retail Store,7925,Printer not responding after recent update,Lindsey Syncro,I’m having issues with local network firewall settings. Some internal resources are not accessible.,Completed,Request,2024-07-02 14:11:45,Sherry Bond,Urgent
Reliable Martial Arts,6504,Unable to connect to conference room projector,Daniel Hedges,I am unable to access the shared drive. I can see it on the network but cannot open any files.,Waiting on Customer,Request,2024-12-18 14:35:48,Thomas Baker,Low
Elite Veterinary Clinic,5506,Software update causing system instability,Lindsey Syncro,The login times are unusually slow after the latest update. It takes several minutes to log in.,Waiting for Parts,Networking,2025-02-21 0:30:00,Kevin Hutchinson,Medium
Trusted Private School,7060,Office network experiencing intermittent disconnections,Tim the Tech,I cannot connect my computer to the conference room projector. The screen is not displaying anything.,Customer Reply,Onsite,2024-05-12 5:15:25,Melissa Guerrero,Medium
MagicMSP,8281,Computer shutting down unexpectedly,Daniel Hedges,The audio on my desktop computer is not working,Completed,Remote Support,2024-11-23 21:26:11,Joanne Wilson,High
Global Chiropractic Office,2378,User unable to change their email signature,Daniel Hedges,My emails are not syncing between my phone,Waiting for Parts,SOS,2025-01-01 13:47:20,Douglas Carlson,High
Advanced Law Firm,6603,Request for new user software permissions,Daniel Hedges,I cannot access my files after restarting my computer. The system says the files are missing.,Customer Reply,SOS,2024-11-23 13:04:08,Anthony Williams,Urgent
Tech Car Dealership,9852,Request to add a printer to the network,Daniel Hedges,The system performance has significantly slowed down after the latest OS upgrade. It’s taking longer to load applications.,In Progress,Request,2024-10-29 12:52:37,John Marquez,Low
Trusted Non-Profit Organization,6640,Unable to update app due to permissions error,Tim the Tech,The backup of important company files failed. I need assistance with resolving the backup issue.,Completed,Request,2024-07-11 13:25:00,Glenn Lopez,High
Global Electrical Services,2409,Issues with local network firewall settings,Daniel Hedges,The office network is experiencing intermittent disconnections. Some devices are randomly dropping out.,New,Helpdesk,2024-08-09 9:10:22,John Chan,Urgent
Global Salon &,7769,Computer unable to connect to external monitor,Daniel Hedges,I need a password reset as I’ve forgotten the login credentials for my account.,Resolved,Request,2024-03-02 18:52:48,William Deleon,High
Advanced Security Firm,3183,User unable to access team calendar,Lindsey Syncro,My computer screen flickers randomly,Completed,Other,2024-05-06 14:38:03,Daniel Montgomery,Low
Tech Printing Company,2867,Mouse and keyboard not responding after boot,Tim the Tech,Bluetooth devices are not pairing with my laptop. The devices show up but won’t connect.,New,Maintenance,2025-01-06 22:46:56,Ashley Rose,High
